iter	timestamp	commit	combo	split_mode	n_seeds	mean_val_auc	std_val_auc	mean_val_mcc	std_val_mcc	mean_val_loss	wall_time_min	keep	note
155	2026-05-20T06:33:32	96c899a94c	maccs+scage1+scage2+mole	scaffold	10	0.852769	0.003434	0.539715	0.008879	0.490587	8.76	False	head dropout=0.18
156	2026-05-20T06:43:35	2f22080fc1	maccs+scage1+scage2+mole	scaffold	10	0.854205	0.002956	0.538241	0.008428	0.492925	9.59	True	patience=20
157	2026-05-20T07:04:01	022e752bd5	maccs+scage1+scage2+mole	scaffold	10	0.854192	0.002799	0.537046	0.00916	0.496677	10.11	False	wd=5e-7
158	2026-05-20T07:14:17	429ec80cfa	maccs+scage1+scage2+mole	scaffold	10	0.853362	0.002943	0.539373	0.007867	0.490299	9.74	False	grad-clip=0.8
159	2026-05-20T07:24:38	d6e143967e	maccs+scage1+scage2+mole	scaffold	10	0.852136	0.002778	0.535573	0.007006	0.502246	9.86	False	SGU gate_scale init=-0.5
160	2026-05-20T07:35:00	8a01c45803	maccs+scage1+scage2+mole	scaffold	10	0.854213	0.002979	0.538719	0.008957	0.489806	9.59	True	EMA=0.82 + iter156 stack
161	2026-05-20T07:55:30	2e428cda7a	maccs+scage1+scage2+mole	scaffold	10	0.854191	0.002979	0.538058	0.008813	0.488095	9.74	False	EMA=0.83 + iter160 stack
162	2026-05-20T08:05:37	73fd5a04f8	maccs+scage1+scage2+mole	scaffold	10	0.854176	0.002984	0.537541	0.009181	0.496002	9.71	False	EMA=0.81 + iter160 stack
163	2026-05-20T08:16:27	030c73ff1e	maccs+scage1+scage2+mole	scaffold	10	0.853054	0.003107	0.538123	0.006411	0.494806	10.21	False	Adam betas=(0.9, 0.99)
164	2026-05-20T08:26:36	608a599084	maccs+scage1+scage2+mole	scaffold	10	0.853106	0.003123	0.53699	0.009605	0.475984	9.49	False	lr=9e-5 + iter160 stack
165	2026-05-20T08:37:28	a85df1d122	maccs+scage1+scage2+mole	scaffold	10	0.853604	0.003565	0.542784	0.009518	0.499597	9.78	False	pre-head RMSNorm affine=False
166	2026-05-20T08:47:59	7c152cae9a	maccs+scage1+scage2+mole	scaffold	10	0.854111	0.002846	0.539135	0.007958	0.495475	9.83	False	AdamW + wd=1e-6
167	2026-05-20T08:58:15	a6d6f5a2f3	maccs+scage1+scage2+mole	scaffold	10	0.8517	0.003522	0.535542	0.005824	0.513469	9.28	False	grad accum=2 (eff bs=256)
168	2026-05-20T09:09:21	a19198b7a2	maccs+scage1+scage2+mole	scaffold	10	0.853177	0.002729	0.536315	0.006997	0.496266	10.37	False	head dropout=0.25
169	2026-05-20T09:19:59	733a82ea2b	maccs+scage1+scage2+mole	scaffold	10	0.851936	0.003357	0.533491	0.012006	0.505453	9.9	False	SGU v_out dropout p=0.05
170	2026-05-20T09:32:15	be62899097	maccs+scage1+scage2+mole	scaffold	10	0.854213	0.002979	0.538719	0.008957	0.489806	11.5	True	patience=25
171	2026-05-20T09:54:23	7893aeaa9e	maccs+scage1+scage2+mole	scaffold	10	0.85353	0.00338	0.541741	0.007333	0.471273	9.88	False	learnable pos_emb zero-init
172	2026-05-20T12:00:05	27f873b80d	maccs+scage1+scage2+mole	scaffold	10	0.849964	0.003963	0.532917	0.008005	0.464036	11.13	False	MACCS bit-flip noise p=0.02
173	2026-05-20T12:13:03	f99779fc8a	maccs+scage1+scage2+mole	scaffold	10	0.852954	0.002358	0.537711	0.008548	0.515408	12.22	False	Adam betas=(0.95, 0.999)
174	2026-05-20T12:26:10	ad3a4621e2	maccs+scage1+scage2+mole	scaffold	10	0.8535	0.003368	0.536286	0.011673	0.539008	12.08	False	stop-grad on FiLM gating signal
175	2026-05-20T12:37:15	ada981baf9	maccs+scage1+scage2+mole	scaffold	10	0.850227	0.003355	0.535595	0.01066	0.519606	9.26	False	remove CrossModalFiLM (Identity)
176	2026-05-20T12:48:34	3e37a77c61	maccs+scage1+scage2+mole	scaffold	10	0.849545	0.00283	0.528887	0.010239	0.494787	10.4	False	Xavier init per-modality proj
177	2026-05-20T13:01:28	2f994180a2	maccs+scage1+scage2+mole	scaffold	10	0.85409	0.002975	0.537936	0.007276	0.489806	11.35	False	SWA top-3 ema_state avg as final
178	2026-05-20T13:13:13	58aa279d49	maccs+scage1+scage2+mole	scaffold	10	0.854175	0.003013	0.539424	0.006804	0.489806	11.06	False	SWA top-2 ema_state avg
179	2026-05-20T13:27:02	7e0f476aff	maccs+scage1+scage2+mole	scaffold	10	0.852328	0.004052	0.541072	0.008687	0.487914	11.83	False	FiLM gate dropout p=0.1
180	2026-05-20T13:39:52	2ce6307c13	maccs+scage1+scage2+mole	scaffold	10	0.846536	0.002987	0.532985	0.007122	0.492098	11.91	False	LayerScale init=1e-4 per-channel
181	2026-05-20T13:52:33	8f1d22cf77	maccs+scage1+scage2+mole	scaffold	10	0.854147	0.002846	0.536842	0.010618	0.508679	12.08	False	Adam amsgrad=True
182	2026-05-20T14:04:59	39f493551d	maccs+scage1+scage2+mole	scaffold	10	0.853608	0.003047	0.541824	0.008689	0.492128	11.25	False	head lr=2x base
183	2026-05-20T14:19:00	4995b39d92	maccs+scage1+scage2+mole	scaffold	10	0.854157	0.002954	0.539201	0.007885	0.508679	12.77	False	amsgrad + SWA top-2
184	2026-05-20T14:31:01	426ef3361a	maccs+scage1+scage2+mole	scaffold	10	0.85422	0.002979	0.538093	0.009251	0.490285	11.13	True	layer-wise EMA (head=0.6, rest=0.82)
185	2026-05-20T14:55:14	d9da627b99	maccs+scage1+scage2+mole	scaffold	10	0.854223	0.002977	0.53843	0.009322	0.490347	12.0	True	head EMA decay=0.5 + iter184 stack
186	2026-05-20T15:14:40	0c1fcede32	maccs+scage1+scage2+mole	scaffold	10	0.854224	0.002974	0.538481	0.009275	0.490374	8.01	True	head EMA decay=0.4 + iter185 stack
187	2026-05-20T15:31:42	2b3be1f8a8	maccs+scage1+scage2+mole	scaffold	10	0.854224	0.002973	0.538708	0.009389	0.490392	8.28	True	head EMA decay=0.2 + iter186 stack
188	2026-05-20T15:48:36	9702966cae	maccs+scage1+scage2+mole	scaffold	10	0.85422	0.002974	0.538497	0.009523	0.490409	7.97	False	head EMA decay=0.0 (off) + iter187 stack
189	2026-05-20T15:56:57	953825f4ab	maccs+scage1+scage2+mole	scaffold	10	0.854218	0.002972	0.538615	0.009421	0.490398	7.89	False	head EMA decay=0.1 + iter187 stack
190	2026-05-20T16:05:51	daa9a67111	maccs+scage1+scage2+mole	scaffold	10	0.854001	0.003091	0.540095	0.008666	0.491743	8.44	False	proj EMA=0.7 + head=0.2 + iter187 stack
191	2026-05-20T16:14:32	9e089118dc	maccs+scage1+scage2+mole	scaffold	10	0.854224	0.002967	0.537701	0.010211	0.490607	8.23	True	cls_token EMA=0.5 + head=0.2 + iter187 stack
192	2026-05-20T16:31:16	b59914e572	maccs+scage1+scage2+mole	scaffold	10	0.854227	0.002964	0.537702	0.010001	0.49063	8.08	True	cls_token EMA=0.3 + iter191 stack
193	2026-05-20T16:48:42	6468cbb1f5	maccs+scage1+scage2+mole	scaffold	10	0.854225	0.002965	0.537819	0.010286	0.490636	8.31	False	cls_token EMA=0.1 + iter192 stack
194	2026-05-20T16:57:10	bd98fdfe0c	maccs+scage1+scage2+mole	scaffold	10	0.854224	0.00297	0.537931	0.010307	0.490617	7.91	False	SGU gate_scale EMA=0.5 + iter192 stack
195	2026-05-20T17:05:42	0ced1c82c8	maccs+scage1+scage2+mole	scaffold	10	0.854224	0.002965	0.537651	0.010042	0.490634	8.07	False	cls_token EMA=0.2 + iter192 stack
196	2026-05-20T17:17:37	1634a3265d	maccs+scage1+scage2+mole	scaffold	10	0.854223	0.002965	0.537934	0.010126	0.490656	11.33	False	block norm EMA=0.6 + iter192 stack
197	2026-05-20T17:31:19	2c4803d72c	maccs+scage1+scage2+mole	scaffold	10	0.8543	0.003107	0.53874	0.006451	0.494105	13.17	True	FiLM EMA=0.5 + iter192 stack
198	2026-05-20T17:58:16	cb81b107d4	maccs+scage1+scage2+mole	scaffold	10	0.85427	0.003155	0.537554	0.006765	0.494289	12.19	False	FiLM EMA=0.3 + iter197 stack
199	2026-05-20T18:12:49	bcc82c1010	maccs+scage1+scage2+mole	scaffold	10	0.854288	0.003122	0.537593	0.006761	0.492354	14.05	False	FiLM EMA=0.4 + iter197 stack
200	2026-05-20T18:24:56	5f0a12d33b	maccs+scage1+scage2+mole	scaffold	10	0.854293	0.003064	0.539142	0.006918	0.490269	11.63	False	FiLM EMA=0.6 + iter197 stack
